model,temperature,task,run_ix,generation_time_s,ratio_success,ratio_pep8_violations,ratio_avg_cyclomatic_complexity,ratio_memory_usage_kb,ratio_runtime_time_s,ratio_std_lib_imports,ratio_third_party_imports
granite-code:3b,0.3,signal_generation,4,46.078065395355225,1.0,2.3333333333333335,1.0,3632.4619368203003,563.2276381909547,1.0,1.0
granite-code:3b,0.3,signal_generation,5,47.065916776657104,1.0,2.3333333333333335,1.0,3691.728421052632,512.0251256281407,1.0,1.0
granite-code:3b,0.3,signal_generation,6,31.596296787261963,1.0,3.5,1.0,3905.503340757238,525.2216494845361,1.0,1.0
granite-code:3b,0.3,signal_generation,7,32.66416954994202,1.0,2.3333333333333335,1.0,3987.654349061967,590.8397469688982,1.0,1.0
granite-code:3b,0.3,signal_generation,8,32.3634729385376,1.0,2.3333333333333335,1.0,4049.8175519630486,256.36390667886553,1.0,1.0
granite-code:3b,0.3,signal_generation,9,28.300904273986816,1.0,2.3333333333333335,1.0,4155.381516587678,367.1218473632493,1.0,1.0
granite-code:3b,0.3,signal_generation,10,50.55675792694092,1.0,3.5,1.0,4222.9283564118,557.0690854870776,1.0,1.0
granite-code:3b,0.3,signal_generation,avg,39.26481375694275,1.0,2.5925925925925926,1.0,3791.7098221525484,469.6316936227269,1.0,1.0
granite-code:3b,0.3,inverse_fft,1,39.096431732177734,1.0,0.3333333333333333,1.0,15389.009928295643,8362.845129059117,1.0,2.0
granite-code:3b,0.3,inverse_fft,2,30.72725486755371,1.0,0.3333333333333333,1.0,15665.51094890511,8286.944719471947,1.0,2.0
granite-code:3b,0.3,inverse_fft,3,20.71025514602661,1.0,0.3333333333333333,1.0,16099.408540103866,6879.299315068493,1.0,2.0
granite-code:3b,0.3,inverse_fft,4,21.08037829399109,1.0,0.3333333333333333,1.0,16344.625073227886,7585.934290030212,1.0,2.0
granite-code:3b,0.3,inverse_fft,5,51.11449313163757,1e-09,0.25,1.0,13458.88808490111,7983.924483306836,1.0,2.0
granite-code:3b,0.3,inverse_fft,6,28.055681467056274,1.0,0.3333333333333333,1.0,17669.585180493985,8927.801777777779,1.0,2.0
granite-code:3b,0.3,inverse_fft,7,20.815385103225708,1.0,0.3333333333333333,1.0,18223.56303069889,7667.0053435114505,1.0,2.0
granite-code:3b,0.3,inverse_fft,8,44.49323344230652,1.0,0.3333333333333333,1.0,15988.696275071634,8041.454763811049,1.0,2.0
granite-code:3b,0.3,inverse_fft,9,21.612218856811523,1.0,0.3333333333333333,1.0,19018.592365371507,8199.00163265306,1.0,2.0
granite-code:3b,0.3,inverse_fft,10,31.4361093044281,1.0,0.3333333333333333,1.0,18612.591727818544,7672.862490450726,1.0,2.0
granite-code:3b,0.3,inverse_fft,avg,30.914144134521486,0.9,0.3225806451612903,1.0,16481.73145085066,7925.334964096899,1.0,2.0
granite-code:8b,0.3,convolution,1,118.83938503265381,1.0,4.0,1.0,3953.03661971831,511.33702677747,1.0,1.0
granite-code:8b,0.3,convolution,2,32.1857635974884,1.0,4.0,1.0,4186.539379474941,416.21796317173994,1.0,1.0
granite-code:8b,0.3,convolution,3,30.66769790649414,1.0,4.0,1.0,4307.3296500920815,849.3527607361963,1.0,1.0
granite-code:8b,0.3,convolution,4,33.715060234069824,1.0,4.0,1.0,4336.6131025957975,829.6299625468165,1.0,1.0
granite-code:8b,0.3,convolution,5,33.02655363082886,1.0,4.0,1.0,4463.511450381679,753.9523485364193,1.0,1.0
granite-code:8b,0.3,convolution,6,33.05764555931091,1.0,4.0,1.0,4559.220272904484,792.2432045779685,1.0,1.0
granite-code:8b,0.3,convolution,7,32.186591148376465,1.0,4.0,1.0,4690.267379679144,465.75105130361646,1.0,1.0
granite-code:8b,0.3,convolution,8,32.984960317611694,1.0,4.0,1.0,4792.786885245901,646.9369158878504,1.0,1.0
granite-code:8b,0.3,convolution,9,40.662322759628296,1.0,4.0,1.0,4948.265162200282,756.0109215017064,1.0,1.0
granite-code:8b,0.3,convolution,10,32.460723876953125,1.0,4.0,1.0,5029.8494623655915,651.1205173427396,1.0,1.0
granite-code:8b,0.3,convolution,avg,41.97867040634155,1.0,4.0,1.0,4503.041971505583,629.6867360281994,1.0,1.0
granite-code:8b,0.3,fft,1,60.515268087387085,1.0,0.6666666666666666,1.0,3756.2799785867237,644.3165887850467,1.0,1.0
granite-code:8b,0.3,fft,2,42.45486378669739,1.0,0.5,1.0,3830.0933406113536,840.7545731707318,1.0,1.0
granite-code:8b,0.3,fft,3,71.39190697669983,1e-09,0.3333333333333333,0.25,2935.870711297071,565.0973360655738,1.0,1.0
granite-code:8b,0.3,fft,4,57.277886152267456,1.0,0.5,1.0,3924.346196868009,443.1779831257533,1.0,1.0
granite-code:8b,0.3,fft,5,41.3110876083374,1.0,0.5,1.0,4062.959467284308,559.0826153066396,1.0,1.0
granite-code:8b,0.3,fft,6,41.54577851295471,1.0,0.4,1.0,4110.562975981254,525.0214183722037,1.0,1.0
granite-code:8b,0.3,fft,7,46.70235276222229,1.0,0.5,1.0,4226.946385542169,664.5,1.0,1.0
granite-code:8b,0.3,fft,8,40.9128520488739,1.0,0.6666666666666666,1.0,4415.815607300189,849.1685912240184,1.0,1.0
granite-code:8b,0.3,fft,9,38.57887125015259,1.0,0.6666666666666666,1.0,4506.570969813744,608.4225041367898,1.0,1.0
granite-code:8b,0.3,fft,10,68.27551198005676,1.0,0.5,1.0,4524.004513217279,824.4170403587444,1.0,1.0
granite-code:8b,0.3,fft,avg,50.89663791656494,0.9,0.5,0.7692307692307692,3971.2100288641122,625.0042495325514,1.0,1.0
granite-code:8b,0.3,resampling,1,70.16629934310913,1.0,0.5,1.0,21713.636416521233,8614.291938997821,1.0,1.0
granite-code:8b,0.3,resampling,2,83.22936916351318,1e-09,0.5,1.0,19082.689672801636,4191.47703180212,1.0,1.0
granite-code:8b,0.3,resampling,3,52.40503764152527,1.0,0.5,1.0,23154.92617866005,8130.143934201508,1.0,1.0
granite-code:8b,0.3,resampling,4,73.2138237953186,1.0,0.5,1.0,23623.88670886076,7642.9639175257735,1.0,1.0
granite-code:8b,0.3,resampling,5,71.61897778511047,1.0,0.5,1.0,24221.76573653472,8063.82053025153,1.0,1.0
granite-code:8b,0.3,resampling,6,74.27915477752686,1.0,0.5,1.0,24735.41484426773,2864.496498430331,1.0,1.0
granite-code:8b,0.3,resampling,7,51.56962609291077,1.0,0.5,1.0,25530.602599179205,8141.30404941661,1.0,1.0
granite-code:8b,0.3,resampling,8,41.55175757408142,1.0,1.0,1.0,25101.372562205783,6948.96309314587,1.0,2.0
granite-code:8b,0.3,resampling,9,41.60062527656555,1.0,1.0,1.0,25992.855849582174,9369.57345971564,1.0,2.0
granite-code:8b,0.3,resampling,10,103.43596577644348,1e-09,0.5,1.0,22390.966406718657,4994.475789473684,1.0,1.0
granite-code:8b,0.3,resampling,avg,66.30706372261048,0.8,0.5555555555555556,1.0,23373.875007827664,6041.191749427044,1.0,1.1111111111111112
granite-code:8b,0.3,signal_generation,1,73.2635886669159,1.0,2.3333333333333335,1.0,3416.529211295034,457.7238742565845,1.0,1.0
granite-code:8b,0.3,signal_generation,2,67.29869365692139,1.0,1.75,1.0,3263.9772093023257,477.8190687361419,1.0,1.0
granite-code:8b,0.3,signal_generation,3,66.94571924209595,1.0,1.75,1.0,3498.280658025922,248.3249596681263,1.0,1.0
granite-code:8b,0.3,signal_generation,4,55.17465901374817,1.0,3.5,1.0,3622.8967475477543,480.8041053101294,1.0,1.0
granite-code:8b,0.3,signal_generation,5,62.8759229183197,1.0,2.3333333333333335,1.0,3674.1104712041883,503.496261682243,1.0,1.0
granite-code:8b,0.3,signal_generation,6,58.823899269104004,1.0,3.5,1.0,3879.2432283029298,547.7793594306049,1.0,1.0
granite-code:8b,0.3,signal_generation,7,53.46586465835571,1.0,3.5,1.0,3984.9806927881887,190.70477876106196,1.0,1.0
granite-code:8b,0.3,signal_generation,8,87.60890316963196,1.0,2.3333333333333335,1.0,4047.0305651672434,517.5225744476465,1.0,1.0
granite-code:8b,0.3,signal_generation,9,54.737727642059326,1.0,2.3333333333333335,1.0,4123.12044653349,527.4018600097895,1.0,1.0
granite-code:8b,0.3,signal_generation,10,55.5226194858551,1.0,3.5,1.0,4214.745345345345,514.8026755852843,1.0,1.0
granite-code:8b,0.3,signal_generation,avg,63.57175977230072,1.0,2.5,1.0,3747.0904527979496,396.65807686644087,1.0,1.0
granite-code:8b,0.3,inverse_fft,1,45.23311972618103,1.0,0.3333333333333333,1.0,15399.208057395144,7787.107769423559,1.0,2.0
granite-code:8b,0.3,inverse_fft,2,28.723840713500977,1.0,0.3333333333333333,1.0,15676.047752808989,7559.74695863747,1.0,2.0
granite-code:8b,0.3,inverse_fft,3,28.609378576278687,1.0,0.3333333333333333,1.0,16185.246519721577,7892.606265876376,1.0,2.0
granite-code:8b,0.3,inverse_fft,4,28.51296329498291,1.0,0.3333333333333333,1.0,16471.880165289258,8014.761822871883,1.0,2.0
granite-code:8b,0.3,inverse_fft,5,28.52961492538452,1.0,0.3333333333333333,1.0,16809.256024096387,5460.555360281195,1.0,2.0
granite-code:8b,0.3,inverse_fft,6,71.85836243629456,1.0,0.3333333333333333,1.0,17750.232188295166,7615.333333333333,1.0,2.0
granite-code:8b,0.3,inverse_fft,7,31.90256690979004,1.0,0.3333333333333333,1.0,18333.354139290408,8119.484320557492,1.0,2.0
granite-code:8b,0.3,inverse_fft,8,33.040623903274536,1.0,0.3333333333333333,1.0,18701.987265415548,6848.764144011756,1.0,2.0
granite-code:8b,0.3,inverse_fft,9,31.4107882976532,1.0,0.3333333333333333,1.0,19138.110425240055,7690.732673267326,1.0,2.0
granite-code:8b,0.3,inverse_fft,10,33.94387745857239,1.0,0.3333333333333333,1.0,19540.17156862745,8176.4631578947365,1.0,2.0
granite-code:8b,0.3,inverse_fft,avg,36.17651362419129,1.0,0.3333333333333333,1.0,17286.188204683433,7417.768581887633,1.0,2.0
granite-code:3b,0.3,low_pass_filter,1,53.865617990493774,1.0,1.5,1.0,18366.38681102362,5246.444583333333,1.0,1.0
granite-code:3b,0.3,low_pass_filter,2,72.92205357551575,1e-09,1.5,1.0,17662.327496450544,4774.921122487675,1.0,1.0
granite-code:3b,0.3,low_pass_filter,3,40.15889501571655,1.0,1.5,1.0,19590.812598425196,4653.165927568367,1.0,1.0
granite-code:3b,0.3,low_pass_filter,4,42.12864971160889,1.0,1.5,1.0,19925.519487453283,4865.327279752705,1.0,1.0
granite-code:3b,0.3,low_pass_filter,5,43.6916446685791,1.0,1.5,1.0,20349.235550708832,5266.192806357173,1.0,1.0
granite-code:3b,0.3,low_pass_filter,6,44.25474166870117,1.0,1.5,1.0,21863.20913884007,4504.997137745975,1.0,1.0
granite-code:3b,0.3,low_pass_filter,7,43.85469388961792,1.0,1.5,1.0,22495.77938517179,5099.824625354395,1.0,1.0
granite-code:3b,0.3,low_pass_filter,8,52.27266216278076,1.0,1.5,1.0,23080.085343228202,2022.0759595310744,1.0,1.0
granite-code:3b,0.3,low_pass_filter,9,84.20562696456909,1.0,1.5,1.0,23442.523869346733,4110.828272935031,1.0,1.0
granite-code:3b,0.3,low_pass_filter,10,50.523313760757446,1.0,1.5,1.0,22509.347406513873,4719.440404797601,1.0,1.0
granite-code:3b,0.3,low_pass_filter,avg,52.787789940834045,0.9,1.5,1.0,20745.13507504169,4205.005009350788,1.0,1.0
qwen2.5:3b,0.3,low_pass_filter,1,74.90991353988647,1e-09,3.0,1.0,16822.748084722847,5642.745624270712,1.0,2.0
qwen2.5:3b,0.3,low_pass_filter,2,32.02858591079712,1e-09,3.0,1.0,18692.878317476214,4814.9681380683705,1.0,2.0
qwen2.5:3b,0.3,low_pass_filter,3,33.06326675415039,1e-09,3.0,1.0,19595.631496062993,4338.36692583732,1.0,2.0
qwen2.5:3b,0.3,low_pass_filter,4,33.10390543937683,1e-09,3.0,1.0,19930.42071542979,3959.470251091703,1.0,2.0
qwen2.5:3b,0.3,low_pass_filter,5,44.530189990997314,1e-09,3.0,1.0,20058.934981192906,4322.854290822408,1.0,2.0
qwen2.5:3b,0.3,low_pass_filter,6,32.31869435310364,1e-09,3.0,1.0,22206.828078524686,3136.0784695201037,1.0,2.0
qwen2.5:3b,0.3,low_pass_filter,7,32.17820429801941,1e-09,3.0,1.0,22859.570116350274,3180.771541328656,1.0,2.0
qwen2.5:3b,0.3,low_pass_filter,8,28.726330757141113,1e-09,3.0,1.0,23316.47595252967,6567.450882752377,1.0,2.0
qwen2.5:3b,0.3,low_pass_filter,9,31.121025562286377,1e-09,3.0,1.0,23492.56010069226,5871.104411169567,1.0,2.0
qwen2.5:3b,0.3,low_pass_filter,10,28.471461534500122,1e-09,3.0,1.0,22154.111572700298,4224.66482236459,1.0,2.0
qwen2.5:3b,0.3,low_pass_filter,avg,37.04515781402588,1e-09,3.0,1.0,20688.13899357127,4363.288820716412,1.0,2.0
qwen2.5-coder:3b,0.3,low_pass_filter,1,93.62282848358154,1.0,1.5,1.0,18368.617125984252,5761.960419091967,1.0,1.0
qwen2.5-coder:3b,0.3,low_pass_filter,2,36.503702878952026,1.0,1.5,1.0,18813.019153225807,5548.793721973094,1.0,1.0
qwen2.5-coder:3b,0.3,low_pass_filter,3,32.58545517921448,1.0,1.5,1.0,19521.45920502092,5067.772013651877,1.0,1.0
qwen2.5-coder:3b,0.3,low_pass_filter,4,32.611250162124634,1.0,1.5,1.0,19811.587048832273,2391.4594942824933,1.0,1.0
qwen2.5-coder:3b,0.3,low_pass_filter,5,32.144330739974976,1.0,1.5,1.0,20197.527056277057,4742.437559885021,1.0,1.0
qwen2.5-coder:3b,0.3,low_pass_filter,6,33.904024839401245,1.0,1.5,1.0,21537.813040969417,3364.734194425561,1.0,1.0
qwen2.5-coder:3b,0.3,low_pass_filter,7,34.29915714263916,1.0,1.5,1.0,22539.2693236715,3602.2736535662298,1.0,1.0
qwen2.5-coder:3b,0.3,low_pass_filter,8,32.426917552948,1e-09,1.5,1.0,22270.304295942722,5628.723275208491,1.0,1.0
qwen2.5-coder:3b,0.3,low_pass_filter,9,36.10207509994507,1.0,1.5,1.0,23445.370603015075,3418.966612940364,1.0,1.0
qwen2.5-coder:3b,0.3,low_pass_filter,10,33.28039073944092,1.0,1.5,1.0,23926.30128205128,4814.712062256809,1.0,1.0
qwen2.5-coder:3b,0.3,low_pass_filter,avg,39.7480132818222,0.9,1.5,1.0,20878.79957487274,4110.558923677435,1.0,1.0
qwen2.5-coder:7b,0.3,low_pass_filter,1,141.11566305160522,1.0,1.0,1.0,14286.700727133562,3613.2611496531217,1.0,1.0
qwen2.5-coder:7b,0.3,low_pass_filter,2,70.7890739440918,1.0,1.0,1.0,17870.34418382001,4370.129457596644,1.0,1.0
qwen2.5-coder:7b,0.3,low_pass_filter,3,75.9517593383789,1.0,1.0,1.0,18380.67405219104,4231.898432965758,1.0,1.0
qwen2.5-coder:7b,0.3,low_pass_filter,4,79.39091300964355,1.0,1.0,1.0,18619.02693266833,4575.814872921243,1.0,1.0
qwen2.5-coder:7b,0.3,low_pass_filter,5,74.03352165222168,1.0,1.0,1.0,18921.008109477953,2761.4319257716343,1.0,1.0
qwen2.5-coder:7b,0.3,low_pass_filter,6,75.35384488105774,1.0,1.0,1.0,21920.81561949501,4341.5069961298,1.0,1.0
qwen2.5-coder:7b,0.3,low_pass_filter,7,66.07612037658691,1.0,1.0,1.0,22611.2350090854,3622.2359662195727,1.0,1.0
qwen2.5-coder:7b,0.3,low_pass_filter,8,69.74773645401001,1.0,1.0,1.0,23058.152563310687,4548.696818465377,1.0,1.0
qwen2.5-coder:7b,0.3,low_pass_filter,9,67.28995728492737,1.0,1.0,1.0,23523.093257718967,4786.059074499508,1.0,1.0
qwen2.5-coder:7b,0.3,low_pass_filter,10,68.19882297515869,1.0,1.0,1.0,24007.169774919614,4039.6459833795016,1.0,1.0
qwen2.5-coder:7b,0.3,low_pass_filter,avg,78.7947412967682,1.0,1.0,1.0,19829.57027515139,3991.5483782674146,1.0,1.0
granite-code:8b,0.3,low_pass_filter,1,196.5521457195282,1.0,1.5,1.0,18847.677272727273,2160.2513393540485,1.0,1.0
granite-code:8b,0.3,low_pass_filter,2,163.0453541278839,1e-09,1.0,1.0,11535.827202472952,4010.492185279909,1.0,1.0
granite-code:8b,0.3,low_pass_filter,3,80.55825138092041,1.0,1.5,1.0,19579.43389296957,5091.241702741703,1.0,1.0
granite-code:8b,0.3,low_pass_filter,4,79.30743288993835,1.0,1.5,1.0,19977.730728051392,3908.3140404320134,1.0,1.0
granite-code:8b,0.3,low_pass_filter,5,89.72103810310364,1.0,1.5,1.0,20437.240416210294,5179.053944954128,1.0,1.0
granite-code:8b,0.3,low_pass_filter,6,86.94341206550598,1.0,1.5,1.0,21447.356896551722,5598.144387147957,1.0,2.0
granite-code:8b,0.3,low_pass_filter,7,132.4585120677948,1.0,1.5,1.0,22838.678702570378,5587.06334125099,1.0,1.0
granite-code:8b,0.3,low_pass_filter,8,105.60185980796814,1.0,1.5,1.0,23207.96082089552,5137.5762650163815,1.0,1.0
granite-code:8b,0.3,low_pass_filter,9,92.23230004310608,1.0,1.5,1.0,23619.241139240505,4184.085976875185,1.0,1.0
granite-code:8b,0.3,low_pass_filter,10,82.71878504753113,1.0,1.5,1.0,22480.964457831324,2261.686217948718,1.0,1.0
granite-code:8b,0.3,low_pass_filter,avg,110.91390912532806,0.9,1.4285714285714286,1.0,19603.089247255346,3859.4694670057706,1.0,1.0526315789473684
qwen2.5:3b,0.6,inverse_fft,1,41.12800693511963,1.0,1.0,1.0,19321.04570637119,14412.232968881413,1.0,2.0
qwen2.5:3b,0.6,inverse_fft,2,3.54679274559021,1e-09,1.0,1.0,19815.049715909092,13419.064212999217,1.0,1999999999.9999998
qwen2.5:3b,0.6,inverse_fft,3,3.1221346855163574,1e-09,1.0,1.0,20514.404411764706,13482.411487018097,1.0,1999999999.9999998
qwen2.5:3b,0.6,inverse_fft,4,5.173057317733765,1.0,1.0,1.0,20945.63813813814,12093.256880733945,1.0,2.0
qwen2.5:3b,0.6,inverse_fft,5,5.2630720138549805,1.0,1.0,1.0,21461.223076923077,8449.77564102564,1.0,2.0
qwen2.5:3b,0.6,inverse_fft,6,20.776702404022217,1e-09,1.0,1.0,22072.460443037973,10027.001170275014,1.0,1999999999.9999998
qwen2.5:3b,0.6,inverse_fft,7,3.6372201442718506,1e-09,1.0,1.0,22943.74177631579,7351.413556413557,1.0,1999999999.9999998
qwen2.5:3b,0.6,inverse_fft,8,5.035319805145264,1.0,1.0,1.0,23484.503367003366,12740.628252788105,1.0,2.0
qwen2.5:3b,0.6,inverse_fft,9,3.575301170349121,1e-09,1.0,1.0,24218.394097222223,8160.0690476190475,1.0,1999999999.9999998
qwen2.5:3b,0.6,inverse_fft,10,4.810370922088623,1.0,1.0,1.0,24821.699288256226,8395.955414012738,1.0,2.0
qwen2.5:3b,0.6,inverse_fft,avg,9.606797814369202,0.5,1.0,1.0,21817.008132624334,10256.251496289204,1.0,4.0
qwen2.5:3b,0.6,fft,1,17.511313676834106,1.0,2.0,1.0,4542.739805825243,862.508137432188,1.0,1.0
qwen2.5:3b,0.6,fft,2,7.900336265563965,1e-09,2.0,1.0,4599.300786369594,966.825,1.0,1.0
qwen2.5:3b,0.6,fft,3,9.444434642791748,1e-09,2.0,1.0,4880.760083449235,964.2190026954178,1.0,1.0
qwen2.5:3b,0.6,fft,4,11.546889781951904,1.0,2.0,1.0,4884.1565762004175,474.2794166390454,1.0,1.0
qwen2.5:3b,0.6,fft,5,9.728795289993286,1e-09,2.0,1.0,4967.114649681529,755.8906497622821,1.0,1.0
qwen2.5:3b,0.6,fft,6,8.749118328094482,1.0,2.0,1.0,5474.674726989079,849.1994065281899,1.0,1.0
qwen2.5:3b,0.6,fft,7,8.622191190719604,1.0,2.0,1.0,5313.04542013626,852.7419547079857,1.0,1.0
qwen2.5:3b,0.6,fft,8,11.833569049835205,1.0,2.0,1.0,5407.1902927580895,558.5093676814988,1.0,1.0
qwen2.5:3b,0.6,fft,9,17.016567945480347,1.0,2.0,0.3333333333333333,4995.397153024911,622.1308695652174,1.0,1.0
qwen2.5:3b,0.6,fft,10,5.061048984527588,1e-09,2.0,1.0,5883.0955574182735,1001.330300909727,1.0,1.0
qwen2.5:3b,0.6,fft,avg,10.741426515579224,0.6,2.0,0.8333333333333334,5064.6074469620435,745.7658831500495,1.0,1.0
qwen2.5:3b,0.6,signal_generation,1,20.60575008392334,1.0,7.0,1.0,4416.037759597231,673.7676181980374,1.0,1.0
qwen2.5:3b,0.6,signal_generation,2,20.771779537200928,1.0,2.3333333333333335,1.0,4204.364289994009,640.3505722763883,1.0,1.0
qwen2.5:3b,0.6,signal_generation,3,15.696051120758057,1.0,7.0,1.0,4650.155069582505,593.3177533385704,1.0,1.0
qwen2.5:3b,0.6,signal_generation,4,17.182462453842163,1e-09,3.5,1.0,1140.8037717444317,256.37932790224033,1.0,1.0
qwen2.5:3b,0.6,signal_generation,5,15.562042951583862,1.0,7.0,1.0,4856.113494809689,490.13205710577546,1.0,1.0
qwen2.5:3b,0.6,signal_generation,6,24.485671758651733,1.0,3.5,1.0,4994.365836298933,836.4269102990033,1.0,1.0
qwen2.5:3b,0.6,signal_generation,7,15.011329412460327,1e-09,3.5,1.0,9967.448863636364,276.5629805931893,1.0,1.0
qwen2.5:3b,0.6,signal_generation,8,13.582774639129639,1.0,7.0,1.0,5264.129032258064,615.5611246943765,1.0,1.0
qwen2.5:3b,0.6,signal_generation,9,36.76702070236206,1.0,7.0,1.0,4101.159555815313,341.375593220339,1.0,1.0
qwen2.5:3b,0.6,signal_generation,10,13.331197023391724,1.0,7.0,1.0,5529.617021276596,566.1870314842579,1.0,1.0
qwen2.5:3b,0.6,signal_generation,avg,19.299607968330385,0.8,4.666666666666667,1.0,3735.4719190843757,458.643126062667,1.0,1.0
qwen2.5:3b,0.6,resampling,1,43.575188875198364,1e-09,0.16666666666666666,0.5,18143.78852698104,8679.737951807228,1.0,2.0
qwen2.5:3b,0.6,resampling,2,5.263663053512573,1.0,1.0,1.0,27182.64603058995,13310.267898383372,1.0,2.0
qwen2.5:3b,0.6,resampling,3,5.668719530105591,1.0,1.0,1.0,28167.375849056603,13269.407521105142,1.0,2.0
qwen2.5:3b,0.6,resampling,4,5.054364204406738,1.0,1.0,1.0,28864.480278422274,13188.434782608696,1.0,2.0
qwen2.5:3b,0.6,resampling,5,5.856638193130493,1.0,1.0,1.0,29596.96510705789,11907.739669421488,1.0,2.0
qwen2.5:3b,0.6,resampling,6,5.31050968170166,1.0,1.0,1.0,30367.59397884459,7307.708368554522,1.0,2.0
qwen2.5:3b,0.6,resampling,7,5.770881414413452,1.0,1.0,1.0,31601.8399661304,11047.947603833865,1.0,2.0
qwen2.5:3b,0.6,resampling,8,5.594428062438965,1.0,1.0,1.0,32481.960835509137,8225.51760228354,1.0,2.0
qwen2.5:3b,0.6,resampling,9,5.060594797134399,1.0,1.0,1.0,33412.50940017905,11785.9836400818,1.0,2.0
qwen2.5:3b,0.6,resampling,10,5.33272647857666,1.0,1.0,1.0,34397.947465437785,14615.416737109044,1.0,2.0
qwen2.5:3b,0.6,resampling,avg,9.24877142906189,0.9,0.6666666666666666,0.9090909090909091,28555.296863045143,10779.325436408977,1.0,2.0
qwen2.5:3b,0.6,low_pass_filter,1,39.66686034202576,1.0,3.0,1.0,18155.59387159533,5973.317385732593,1.0,2.0
qwen2.5:3b,0.6,low_pass_filter,2,36.52816724777222,1e-09,3.0,1.0,18881.08295397066,5306.844781783681,1.0,2.0
qwen2.5:3b,0.6,low_pass_filter,3,30.980928659439087,1e-09,3.0,1.0,19441.615104166667,1965.0837549184935,1.0,2.0
qwen2.5:3b,0.6,low_pass_filter,4,36.27130699157715,1e-09,3.0,1.0,19781.6115527292,3104.6927175843693,1.0,2.0
qwen2.5:3b,0.6,low_pass_filter,5,49.25683617591858,1e-09,1.0,1.0,12282.955248436985,2852.03671221701,1.0,2.0
qwen2.5:3b,0.6,low_pass_filter,6,28.668128728866577,1.0,3.0,1.0,21790.95213076474,519.100749870072,1.0,2.0
qwen2.5:3b,0.6,low_pass_filter,7,32.51069617271423,1.0,3.0,1.0,22541.00301932367,4967.508348134991,1.0,2.0
qwen2.5:3b,0.6,low_pass_filter,8,44.00088119506836,1e-09,1.0,1.0,15051.572983870969,2178.1208722741435,1.0,2.0
qwen2.5:3b,0.6,low_pass_filter,9,33.312188386917114,1.0,3.0,1.0,23300.812109862673,5950.4408510638295,1.0,2.0
qwen2.5:3b,0.6,low_pass_filter,10,29.814229011535645,1.0,3.0,1.0,21983.451707891636,2743.4836178144005,1.0,2.0
qwen2.5:3b,0.6,low_pass_filter,avg,36.10102229118347,0.5,2.142857142857143,1.0,18637.8574995007,2147.3818701147134,1.0,2.0
qwen2.5:3b,0.6,convolution,1,39.1279661655426,1e-09,4.0,0.3333333333333333,3477.145688800793,486.9947643979058,1.0,1.0
qwen2.5:3b,0.6,convolution,2,13.635756969451904,1e-09,4.0,1.0,4176.714285714285,539.1190108191654,1.0,1.0
qwen2.5:3b,0.6,convolution,3,13.71143364906311,1e-09,2.6666666666666665,1.0,4268.175182481752,1037.3531598513011,1.0,999999999.9999999
qwen2.5:3b,0.6,convolution,4,15.06411862373352,1e-09,8.0,1.0,4318.08,640.3120697567691,1.0,1.0
qwen2.5:3b,0.6,convolution,5,11.518447637557983,1e-09,8.0,1.0,4506.666666666667,1009.5803183791606,1.0,999999999.9999999
qwen2.5:3b,0.6,convolution,6,18.694209337234497,1e-09,2.6666666666666665,1.0,4463.664122137405,1025.9117647058824,1.0,999999999.9999999
qwen2.5:3b,0.6,convolution,7,12.207996129989624,1e-09,2.6666666666666665,1.0,4687.294589178357,565.7907542579076,1.0,999999999.9999999
qwen2.5:3b,0.6,convolution,8,16.26392102241516,1e-09,8.0,1.0,4786.412005457026,897.8378378378378,1.0,999999999.9999999
qwen2.5:3b,0.6,convolution,9,13.798759698867798,1e-09,4.0,1.0,4835.892487939353,846.1127956337174,1.0,999999999.9999999
qwen2.5:3b,0.6,convolution,10,13.559274196624756,1e-09,2.6666666666666665,1.0,4994.220640569395,972.9707112970711,1.0,999999999.9999999
qwen2.5:3b,0.6,convolution,avg,16.758188343048097,1e-09,3.8095238095238093,0.8333333333333334,4408.972667295005,741.2814791201785,1.0,3.3333333333333335
qwen2.5-coder:3b,0.6,inverse_fft,1,62.2673704624176,1.0,0.3333333333333333,1.0,15096.291666666666,7789.331297709924,1.0,2.0
qwen2.5-coder:3b,0.6,inverse_fft,2,21.481473207473755,1.0,0.2,1.0,14410.09659090909,7378.180766449747,1.0,2.0
qwen2.5-coder:3b,0.6,inverse_fft,3,15.063068628311157,1.0,0.3333333333333333,1.0,16116.664933564414,6023.62691853601,1.0,2.0
qwen2.5-coder:3b,0.6,inverse_fft,4,14.393511295318604,1.0,0.3333333333333333,1.0,16381.648267762772,7569.750741839763,1.0,2.0
qwen2.5-coder:3b,0.6,inverse_fft,5,17.392857789993286,1.0,0.3333333333333333,1.0,16675.401673640168,8098.431746031746,1.0,2.0
qwen2.5-coder:3b,0.6,inverse_fft,6,16.666276931762695,1.0,0.2,1.0,17021.322147651008,7160.718596491228,1.0,2.0
qwen2.5-coder:3b,0.6,inverse_fft,7,14.518661499023438,1.0,0.3333333333333333,1.0,18257.818717277485,7971.89375,1.0,2.0
qwen2.5-coder:3b,0.6,inverse_fft,8,13.901121616363525,1.0,0.3333333333333333,1.0,18635.903139612557,4292.8161548169965,1.0,2.0
qwen2.5-coder:3b,0.6,inverse_fft,9,16.375176191329956,1.0,0.3333333333333333,1.0,18598.631333333335,8066.422134387351,1.0,2.0
